title,budget,popularity,vote_count,revenue
Glory,18000000,27.457,1593,26800000
Manhattan,9000000,14.81,2379,40194067
Miller's Crossing,14000000,32.52,1621,5080409
Dead Poets Society,16400000,61.408,11210,235900000
The Graduate,3000000,51.949,3303,104945305
Touch of Evil,829000,28.981,1415,2247500
La Femme Nikita,8538703,24.911,1902,5000000
The Bridge on the River Kwai,3000000,27.919,2073,44908000
Chinatown,6000000,30.684,3791,30000000
The Day the Earth Stood Still,995000,21.181,1096,1850000
The Treasure of the Sierra Madre,3800000,29.528,1184,4307000
The Shining,19000000,80.62,17407,44781695
Stand by Me,8000000,32.924,5835,52300000
Evil Dead II,3500000,46.995,3093,10900000
The Great Escape,4000000,44.218,2522,11700000
The Deer Hunter,15000000,31.131,3780,49000000
Groundhog Day,14600000,58.564,7942,71100000
Unforgiven,14400000,40.225,4372,159157447
The Manchurian Candidate,2200000,16.68,697,7700000
Back to the Future,19000000,81.511,19854,381109762
Fried Green Tomatoes,11000000,26.397,1322,119400000
Patton,12000000,30.304,1084,89800000
Akira,5700000,66.663,4185,49000000
Highlander,19000000,44.625,2578,12900000
Cool Hand Luke,3200000,18.238,1406,16217773
Young Frankenstein,2800000,23.192,3094,86273333
Night on Earth,3500000,16.247,888,2015810
Raise the Red Lantern,1000000,15.264,702,16600000
The Great Dictator,2000000,32.993,3355,11000000
Fantasia,2280000,38.518,3028,76411819
High Noon,730000,26.437,1409,8000000
The Big Sleep,250000,18.941,1029,10682000
Heathers,3000000,24.426,1676,1166207
Ben-Hur,15000000,82.385,2740,164000000
This Is Spinal Tap,2500000,17.151,1399,4737539
Koyaanisqatsi,600000,14.345,672,3200000
Indiana Jones and the Last Crusade,48000000,58.474,10058,474171806
Gandhi,22000000,26.049,2268,77737889
The Unbearable Lightness of Being,17000000,19.846,448,10000000
A Room with a View,3000000,24.995,740,20966644
Real Genius,8000000,36.502,431,12952019
Pink Floyd: The Wall,12000000,16.961,1479,22244207
The Killing Fields,14400000,12.174,726,34700291
Forbidden Planet,1900000,20.219,921,3250000
Field of Dreams,15000000,25.484,1471,84431625
The Man Who Would Be King,8000000,14.633,623,12678
Butch Cassidy and the Sundance Kid,6000000,69.897,2169,102308889
"Paris, Texas",1750000,43.7,1835,2181987
When Harry Met Sally...,16000000,57.431,4064,92823546
Mad Dog Time,8000000,19.449,42,107874
Alien³,50000000,50.197,5634,159773545
An American Werewolf in London,10000000,35.177,2395,31973249
Amityville 3-D,6000000,13.133,215,6333135
Amityville II: The Possession,5000000,28.584,343,12534817
The Amityville Horror,4700000,26.094,907,86432000
The Birds,2500000,46.498,4046,11500000
The Blob,110000,13.322,598,4000000
Bram Stoker's Dracula,40000000,48.445,5081,215862692
Bride of Frankenstein,393750,19.807,957,2000000
Candyman,6000000,28.865,1590,25792310
Cape Fear,35000000,33.298,3400,182300000
Cape Fear,35000000,13.369,568,103000000
Carrie,1800000,33.128,3820,33800000
Cat People,12500000,15.688,498,21000000
A Nightmare on Elm Street,1800000,58.962,5086,57004513
The Omen,2800000,45.682,2110,60922980
Blood and Wine,26000000,16.737,160,1094668
Albino Alligator,6000000,8.795,152,339471
The Mirror Has Two Faces,42000000,19.681,322,41083864
Breaking the Waves,7500000,24.083,967,23000000
Nightwatch,10000000,8.587,392,1179002
Star Trek: First Contact,46000000,22.346,1743,146027888
Shine,5500000,13.765,638,35892330
Sling Blade,1200000,23.73,765,34100000
Jingle All the Way,60000000,78.449,2589,129800000
The Preacher's Wife,40000000,13.964,220,48100000
Ridicule,3000000,15.756,201,2503829
The Crucible,25000000,19.416,495,7343114
101 Dalmatians,54000000,36.34,3353,320689294
Die Hard 2,70000000,42.852,5730,240031094
Star Trek: The Motion Picture,45000000,30.806,1713,139346243
Star Trek VI: The Undiscovered Country,27000000,17.421,1254,96888996
Star Trek V: The Final Frontier,30000000,18.507,1169,70200000
Star Trek II: The Wrath of Khan,12000000,23.379,1900,95800000
Star Trek III: The Search for Spock,18000000,22.986,1351,87000000
Star Trek IV: The Voyage Home,21000000,31.892,1471,133000000
Batman Returns,80000000,49.683,6455,280000000
Young Guns,13000000,34.905,903,44700000
Young Guns II,20000000,14.877,525,59000000
Grease,6000000,50.985,7167,396271103
Grease 2,13200000,24.2,665,15172313
Marked for Death,12000000,13.474,519,46044400
Under Siege,35000000,27.779,1523,156563139
Jaws,7000000,80.65,10399,470653000
Jaws 2,20000000,35.694,1881,187884000
Jaws 3-D,20500000,34.167,1257,87987056
Mars Attacks!,70000000,34.603,5371,101371017
Citizen Ruth,3000000,12.585,127,285112
Jerry Maguire,50000000,37.883,3245,273600000
Raising Arizona,6000000,23.105,2066,29180280
Sneakers,23000000,79.428,893,105232691
Marvin's Room,23000000,12.615,581,12803305
Ghosts of Mississippi,30000000,16.404,140,13323144
Night Falls on Manhattan,10000000,17.094,125,9889670
Beavis and Butt-Head Do America,12000000,22.823,685,63118386
Scream,14000000,108.715,6965,173046663
The Last of the Mohicans,40000000,33.408,3050,75505856
Michael,20000000,18.484,621,119700000
Hamlet,18000000,15.53,466,4700000
Evita,55000000,12.155,470,141047179
Murder at 1600,40000000,16.211,522,25804707
Fierce Creatures,25000000,16.717,342,9381260
Turbulence,55000000,11.238,236,11466088
Police Story 4: First Strike,1500000,22.212,474,53000000
Metro,55000000,11.731,547,31987563
Dante's Peak,116000000,22.192,1848,178127760
Meet Wally Sparks,12000000,7.428,46,4100000
Prefontaine,8000000,8.684,79,589304
Kolya,1031764,13.312,175,7566841
Gridlock'd,5000000,12.646,213,5600000
Waiting for Guffman,4000000,10.536,242,2900000
The Beautician and the Beast,16000000,27.674,346,11486880
The Pest,17000000,10.339,143,3600000
Fools Rush In,20000000,16.595,542,42000000
Touch,5500000,5.73,39,387069
Absolute Power,50000000,40.965,1079,50100000
Vegas Vacation,25000000,19.483,627,36400000
Lost Highway,15000000,35.174,2561,3836866
Rosewood,30000000,10.396,101,13130349
Donnie Brasco,35000000,28.013,4387,124909762
Booty Call,7000000,13.452,111,20100000
City of Industry,8000000,12.037,77,1568258
Jungle 2 Jungle,32000000,9.234,461,59927618
Kama Sutra: A Tale of Love,3000000,11.189,168,4109095
Private Parts,28000000,12.492,333,41200000
Love Jones,10000000,6.598,61,12782749
The Saint,68000000,19.553,1106,118100000
Smilla's Sense of Snow,35000000,16.082,224,2372903
Crash,9000000,19.772,1098,2671855
The Daytrippers,600000,5.454,82,2100000
Liar Liar,45000000,49.526,5592,302710615
Selena,20000000,29.926,1212,60000000
The Devil's Own,90000000,25.325,1197,140807547
Cats Don't Dance,32000000,14.46,183,3600000
Turbo: A Power Rangers Movie,10000000,31.349,276,9679739
Anna Karenina,35000000,8.801,142,858553
Double Team,30000000,17.528,750,48138337
Anaconda,45000000,38.488,2464,136900000
Grosse Pointe Blank,15000000,13.615,888,31100000
8 Heads in a Duffel Bag,3000000,12.18,155,3602884
Paradise Road,16000000,17.143,84,2007100
Romy and Michele's High School Reunion,20000000,11.523,517,29235353
Volcano,90000000,19.297,1506,122823468
Austin Powers: International Man of Mystery,16500000,43.944,3360,67711748
Breakdown,36000000,18.305,914,50159144
Fathers' Day,85000000,13.651,278,36000000
The Fifth Element,90000000,70.4,10657,263920180
Love! Valour! Compassion!,2000000,12.65,38,2900000
The Lost World: Jurassic Park,73000000,2.876,8307,618638999
Buddy,25000000,9.036,65,10113400
Con Air,75000000,48.384,4141,224012234
Speed 2: Cruise Control,160000000,31.544,1618,164508066
Batman & Robin,125000000,38.01,4963,238207122
Dream with the Fishes,1000000,3.164,26,543708
Hercules,85000000,62.436,7361,252712101
The Last Time I Committed Suicide,4000000,9.341,34,46362
My Best Friend's Wedding,38000000,19.629,2621,299288605
Contempt,900000,10.883,825,528428
Face/Off,80000000,38.389,5261,245700000
Fall,1000000,7.483,19,51266
Men in Black,90000000,49.472,13679,589400000
A Simple Wish,28000000,23.927,161,8345056
Contact,90000000,55.279,4423,171120329
G.I. Jane,50000000,32.011,1658,48169156
Conan the Barbarian,20000000,29.153,2473,74000000
George of the Jungle,55000000,27.831,2068,174463257
Cop Land,15000000,21.556,1565,44862187
Event Horizon,60000000,32.457,2801,26700000
Spawn,40000000,20.809,1333,87840042
Air Bud,3000000,16.857,465,23144499
Picture Perfect,19000000,18.838,416,44300000
In the Company of Men,25000,14.25,150,2804473
Conspiracy Theory,75000000,15.68,1438,137000000
Desperate Measures,50000000,11.424,281,13800000
Steel,16000000,8.462,252,1686429
She's So Lovely,18000000,6.819,111,7300000
Hoodlum,30000000,15.641,187,23461013
Leave It to Beaver,15000000,12.484,83,10925060
Mimic,30000000,15.133,1088,25480490
Money Talks,25000000,16.255,377,48407611
Kull the Conqueror,30000000,13.416,133,6112613
Air Force One,85000000,24.001,2914,315200000
One Eight Seven,20000000,12.583,560,5716080
The Hunt for Red October,30000000,39.822,3239,200500000
My Own Private Idaho,2500000,36.211,1115,6400000
"Kiss Me, Guido",740000,8.336,27,1918497
In & Out,35000000,17.011,684,63900000
The Edge,30000000,25.37,1152,43300000
The Peacemaker,50000000,43.407,987,110463140
L.A. Confidential,35000000,19.701,4890,126216940
Seven Years in Tibet,70000000,26.714,2796,131457682
Kiss the Girls,27000000,27.721,1593,60527873
Kicked in the Head,4000000,6.408,7,102739
Wishmaster,5000000,17.767,577,15738769
A Thousand Acres,28000000,10.313,68,7936780
The Game,50000000,24.847,6511,109423648
Fire Down Below,60000000,46.233,350,16228448
U Turn,19000000,18.962,719,6682098
The Matchmaker,7000000,6.213,43,6000000
A Smile Like Yours,18000000,3.411,19,3300000
The Ice Storm,18000000,31.356,645,8038061
Chasing Amy,250000,17.338,1372,12021272
The Full Monty,3500000,16.773,1610,257850122
I Know What You Did Last Summer,17000000,41.331,2749,125586134
The Devil's Advocate,57000000,65.601,5946,153000000
Playing God,12000000,16.757,101,4166918
Telling Lies in America,4000000,10.22,34,318809
Gattaca,36000000,41.134,6273,12532777
Phantoms,14000000,9.547,342,5624282
A Life Less Ordinary,12000000,16.887,442,4400000
Eve's Bayou,6000000,31.772,127,14842388
Switchback,37000000,16.385,224,6482195
Stripes,10000000,23.954,890,85300000
Bean,18000000,30.872,2372,251212670
Mad City,50000000,8.907,335,10500000
One Night Stand,24000000,15.755,109,2642983
Welcome to Sarajevo,9000000,14.515,104,334319
The Rainmaker,40000000,27.24,1270,45916769
Boogie Nights,15000000,20.167,3118,43101594
Witness,12000000,29.303,1641,68700000
Starship Troopers,105000000,44.235,4868,121214377
The Joy Luck Club,11000000,10.914,141,32861136
Sliding Doors,6000000,18.609,1297,58809149
Mortal Kombat: Annihilation,30000000,31.263,1176,51376861
The Truman Show,60000000,76.419,18263,264100000
Red Corner,48000000,27.142,356,22420000
The Jackal,60000000,44.885,1848,159300000
Anastasia,53000000,44.032,5236,139804348
The Man Who Knew Too Little,20000000,12.907,486,13801755
Alien Resurrection,70000000,58.874,4914,162000000
Amistad,36000000,4.066,1275,44229441
The Apostle,5000000,22.975,142,19900000
The Boys,3300000,3.693,27,10602341
Deconstructing Harry,20000000,11.758,954,10686841
Flubber,80000000,18.41,2328,178000000
For Richer or Poorer,35000000,9.685,226,31611225
Good Will Hunting,10000000,70.941,12305,225900000
Home Alone 3,32000000,43.408,2991,79082515
Midnight in the Garden of Good and Evil,35000000,13.024,568,25100000
MouseHunt,38000000,19.596,1227,122417389
Scream 2,24000000,53.629,4153,172363301
The Sweet Hereafter,5000000,10.355,384,7951247
Titanic,200000000,136.878,25283,2264162353
Tomorrow Never Dies,110000000,47.179,3050,333011068
The Postman,80000000,19.044,1057,17626234
The Horse Whisperer,60000000,17.151,1090,186883563
Jackie Brown,12000000,36.177,6276,39673162
Kundun,28000000,9.754,444,5684789
Mr. Magoo,30000000,8.836,383,75000000
The Big Lebowski,15000000,44.386,11118,47010480
My Life in Pink,3,8.406,102,7
Great Expectations,25000000,17.364,589,55494066
Firestorm,19000000,6.97,62,8165212
Wag the Dog,15000000,12.082,929,64256513
Dark City,27000000,24.773,2782,27200000
Star Kid,12000000,10.017,95,7000000
Hard Rain,70000000,17.54,702,19900000
Half Baked,8000000,13.846,546,17460020
Fallen,46000000,23.53,1410,25232289
Shooting Fish,3000000,6.927,73,302204
Spice World,25000000,7.599,458,100000000
Deep Rising,45000000,16.283,700,11203026
The Replacement Killers,30000000,14.778,506,19200000
The Night Flier,1000000,19.266,234,125397
Blues Brothers 2000,28000000,21.193,663,14100000
The Wedding Singer,18000000,20.437,1716,123306987
Sphere,80000000,20.721,1616,37020277
As Good as It Gets,50000000,56.054,3730,314178011
Twilight,37000000,13.26,187,15055091
U.S. Marshals,60000000,31.557,1580,102367405
Hush,21000000,54.093,283,13583690
The Man in the Iron Mask,35000000,46.224,3783,183000000
The Newton Boys,27000000,9.532,173,76000000
Wild Things,20000000,25.149,1719,67200000
Primary Colors,65000000,9.469,308,52100000
Two Girls and a Guy,1000000,11.709,95,2057193
No Looking Back,5000000,4.451,22,222099
The Object of My Affection,15000000,11.094,304,46900000
Meet the Deedles,24000000,7.094,78,4562146
The Players Club,4500000,11.652,77,23261485
Lost in Space,80000000,23.036,1203,136159423
Mercury Rising,60000000,19.433,1503,93100000
The Spanish Prisoner,10000000,21.581,271,13835130
City of Angels,55000000,37.644,2103,198685114
The Last Days of Disco,8000000,11.583,184,3020601
He Got Game,25000000,12.162,695,21567853
The Gingerbread Man,25000000,11.088,154,1700000
Zero Effect,5000000,9.928,172,1980338
The Borrowers,29000000,13.815,475,22619699
"An Alan Smithee Film: Burn, Hollywood, Burn",10000000,14.993,46,45779
Mr. Nice Guy,12700000,18.507,656,18800000
Species II,35000000,20.563,701,19200000
Major League: Back to the Minors,18000000,8.358,101,3572443
The Big Hit,13000000,11.258,412,27007143
Tarzan and the Lost City,20000000,6.768,37,2172941
Black Dog,30000000,24.52,254,12951088
Les Misérables,14000000,24.218,618,14096321
Deep Impact,75000000,18.803,2938,349464664
Woo,13000000,6.001,34,8026971
Lawn Dogs,7000000,13.97,99,106404
Quest for Camelot,40000000,19.635,792,38200000
Godzilla,130000000,44.366,3860,379014294
Bulworth,30000000,8.496,246,29202884
Fear and Loathing in Las Vegas,18500000,32.294,4563,10700000
The Opposite of Sex,5000000,19.094,197,5879254
Almost Heroes,30000000,28.371,182,6100000
Hope Floats,30000000,28.034,453,81471882
A Perfect Murder,60000000,26.601,1350,128038368
Six Days Seven Nights,70000000,23.887,1444,164839294
Can't Hardly Wait,10000000,23.466,519,25605015
Children of Heaven,180000,14.87,616,925402
Henry Fool,900000,6.354,94,1334786
Mulan,90000000,86.208,9620,304320254
The X Files,66000000,22.35,1587,189198313
Doctor Dolittle,71000000,25.602,3033,294500000
Out of Sight,48000000,26.229,1240,77745966
Buffalo '66,1500000,19.536,911,2375097
Armageddon,140000000,39.195,7867,553799566
Lethal Weapon 4,140000000,28.616,2605,285400000
Madeline,20000000,15.252,222,29967750
Small Soldiers,40000000,23.706,2108,54682547
Pi,60000,15.54,2205,3221152
There's Something About Mary,23000000,38.846,4897,369900000
Wings,2000000,22.439,268,3600000
The Broadway Melody,379000,14.105,136,4358000
All Quiet on the Western Front,1448864,58.729,788,3270000
Cimarron,1433000,9.23,123,1383000
Grand Hotel,700000,15.264,305,2594000
Cavalcade,1180280,13.999,110,7630000
Mutiny on the Bounty,1950000,25.139,331,4460000
You Can't Take It with You,1644736,12.717,388,7433101
How Green Was My Valley,1250000,17.877,396,6000000
Mrs. Miniver,1344000,10.528,253,13500000
The Lost Weekend,1250000,20.165,574,11000000
The Best Years of Our Lives,2100000,17.43,641,23650000
Gentleman's Agreement,2000000,10.957,246,7800000
The Greatest Show on Earth,4000000,13.703,241,36000000
From Here to Eternity,1650000,18.08,625,30500000
On the Waterfront,910000,43.58,1555,960000
Marty,343000,18.544,378,3000000
West Side Story,6000000,24.038,1856,43700000
Tom Jones,1000000,11.891,209,37600000
A Man for All Seasons,3900000,14.596,425,28350000
In the Heat of the Night,2000000,22.021,1050,27379978
Oliver!,10000000,29.582,423,37400000
Midnight Cowboy,3600000,23.274,1390,44785053
The French Connection,1800000,29.891,1823,41200000
Rocky,1000000,65.565,7814,225300000
Kramer vs. Kramer,8000000,24.74,2196,106260000
Ordinary People,6000000,15.949,619,54766923
Chariots of Fire,5500000,18.088,904,58972904
Terms of Endearment,8000000,38.093,745,108423749
Out of Africa,31000000,15.069,1357,227514205
The Last Emperor,23800000,30.318,1662,44000000
Rain Man,25000000,25.057,6302,354825435
Driving Miss Daisy,7500000,16.937,1574,145793296
Klute,2500000,20.244,433,12512637
Repo Man,1500000,23.353,596,2300000
Metropolitan,225000,20.013,151,2900000
Labyrinth,25000000,39.055,2401,12729917
The Breakfast Club,1000000,40.334,7951,51525171
A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,39.598,1852,29999213
A Nightmare on Elm Street 3: Dream Warriors,4450000,12.253,1765,44793222
A Nightmare on Elm Street 4: The Dream Master,6500000,26.29,1408,49369899
A Nightmare on Elm Street: The Dream Child,8000000,30.331,1249,22168359
Freddy's Dead: The Final Nightmare,10000000,62.541,1310,34872033
Friday the 13th,550000,54.227,2909,59754601
Friday the 13th Part 2,1250000,30.209,1650,21722776
Friday the 13th Part III,2200000,32.933,1382,36690067
Friday the 13th: The Final Chapter,2200000,24.505,1299,32981717
Friday the 13th: A New Beginning,2200000,19.258,1128,21930418
Friday the 13th Part VI: Jason Lives,3000000,37.628,1159,19472525
Friday the 13th Part VII: The New Blood,2800000,24.655,1037,19170001
Friday the 13th Part VIII: Jason Takes Manhattan,5300000,25.014,1037,14343976
Halloween,325000,72.589,5578,70260597
Halloween II,2500000,46.967,2005,25533818
